date,store,store_id,category,sku,units_sold,price,unit_cost,revenue,cost,promotion,stockout,day_of_week,is_weekend
2026-01-25,Marina Express,MAR,Beverages,Energy Drink 250ml,78,5.0,2.75,390.0,214.5,False,False,6,True
2026-01-26,Marina Express,MAR,Beverages,Energy Drink 250ml,60,5.0,2.75,300.0,165.0,False,False,0,False
2026-01-27,Marina Express,MAR,Beverages,Energy Drink 250ml,38,5.0,2.75,190.0,104.5,False,False,1,False
2026-01-28,Marina Express,MAR,Beverages,Energy Drink 250ml,44,5.0,2.75,220.0,121.0,False,False,2,False
2026-01-29,Marina Express,MAR,Beverages,Energy Drink 250ml,76,5.0,2.75,380.0,209.0,False,False,3,False
2026-01-30,Marina Express,MAR,Beverages,Energy Drink 250ml,92,5.0,2.75,460.0,253.0,False,False,4,False
2026-01-31,Marina Express,MAR,Beverages,Energy Drink 250ml,88,5.0,2.75,440.0,242.0,False,False,5,True
2026-02-01,Marina Express,MAR,Beverages,Energy Drink 250ml,79,5.0,2.75,395.0,217.25,False,False,6,True
2026-02-02,Marina Express,MAR,Beverages,Energy Drink 250ml,48,5.0,2.75,240.0,132.0,False,False,0,False
2026-02-03,Marina Express,MAR,Beverages,Energy Drink 250ml,60,5.0,2.75,300.0,165.0,False,False,1,False
2026-02-04,Marina Express,MAR,Beverages,Energy Drink 250ml,73,5.0,2.75,365.0,200.75,False,False,2,False
2026-02-05,Marina Express,MAR,Beverages,Energy Drink 250ml,70,5.0,2.75,350.0,192.5,False,False,3,False
2026-02-06,Marina Express,MAR,Beverages,Energy Drink 250ml,99,5.0,2.75,495.0,272.25,False,False,4,False
2026-02-07,Marina Express,MAR,Beverages,Energy Drink 250ml,98,5.0,2.75,490.0,269.5,False,False,5,True
2026-02-08,Marina Express,MAR,Beverages,Energy Drink 250ml,118,5.0,2.75,590.0,324.5,False,False,6,True
2026-02-09,Marina Express,MAR,Beverages,Energy Drink 250ml,61,5.0,2.75,305.0,167.75,False,False,0,False
2026-02-10,Marina Express,MAR,Beverages,Energy Drink 250ml,51,5.0,2.75,255.0,140.25,False,False,1,False
2026-02-11,Marina Express,MAR,Beverages,Energy Drink 250ml,44,5.0,2.75,220.0,121.0,False,False,2,False
2026-02-12,Marina Express,MAR,Beverages,Energy Drink 250ml,90,5.0,2.75,450.0,247.5,False,False,3,False
2026-02-13,Marina Express,MAR,Beverages,Energy Drink 250ml,153,4.0,2.75,612.0,420.75,True,False,4,False
2026-02-14,Marina Express,MAR,Beverages,Energy Drink 250ml,109,5.0,2.75,545.0,299.75,False,False,5,True
2026-02-15,Marina Express,MAR,Beverages,Energy Drink 250ml,79,5.0,2.75,395.0,217.25,False,False,6,True
2026-02-16,Marina Express,MAR,Beverages,Energy Drink 250ml,53,5.0,2.75,265.0,145.75,False,False,0,False
2026-02-17,Marina Express,MAR,Beverages,Energy Drink 250ml,52,5.0,2.75,260.0,143.0,False,False,1,False
2026-02-18,Marina Express,MAR,Beverages,Energy Drink 250ml,78,5.0,2.75,390.0,214.5,False,False,2,False
2026-02-19,Marina Express,MAR,Beverages,Energy Drink 250ml,73,5.0,2.75,365.0,200.75,False,False,3,False
2026-02-20,Marina Express,MAR,Beverages,Energy Drink 250ml,95,5.0,2.75,475.0,261.25,False,False,4,False
2026-02-21,Marina Express,MAR,Beverages,Energy Drink 250ml,113,5.0,2.75,565.0,310.75,False,False,5,True
2026-02-22,Marina Express,MAR,Beverages,Energy Drink 250ml,63,5.0,2.75,315.0,173.25,False,False,6,True
2026-02-23,Marina Express,MAR,Beverages,Energy Drink 250ml,110,4.0,2.75,440.0,302.5,True,False,0,False
2026-02-24,Marina Express,MAR,Beverages,Energy Drink 250ml,62,5.0,2.75,310.0,170.5,False,False,1,False
2026-02-25,Marina Express,MAR,Beverages,Energy Drink 250ml,81,5.0,2.75,405.0,222.75,False,False,2,False
2026-02-26,Marina Express,MAR,Beverages,Energy Drink 250ml,71,5.0,2.75,355.0,195.25,False,False,3,False
2026-02-27,Marina Express,MAR,Beverages,Energy Drink 250ml,65,5.0,2.75,325.0,178.75,False,False,4,False
2026-02-28,Marina Express,MAR,Beverages,Energy Drink 250ml,105,5.0,2.75,525.0,288.75,False,False,5,True
2026-03-01,Marina Express,MAR,Beverages,Energy Drink 250ml,74,5.0,2.75,370.0,203.5,False,False,6,True
2026-03-02,Marina Express,MAR,Beverages,Energy Drink 250ml,47,5.0,2.75,235.0,129.25,False,False,0,False
2026-03-03,Marina Express,MAR,Beverages,Energy Drink 250ml,46,5.0,2.75,230.0,126.5,False,False,1,False
2026-03-04,Marina Express,MAR,Beverages,Energy Drink 250ml,89,5.0,2.75,445.0,244.75,False,False,2,False
2026-03-05,Marina Express,MAR,Beverages,Energy Drink 250ml,83,5.0,2.75,415.0,228.25,False,True,3,False
2026-03-06,Marina Express,MAR,Beverages,Energy Drink 250ml,66,5.0,2.75,330.0,181.5,False,False,4,False
2026-03-07,Marina Express,MAR,Beverages,Energy Drink 250ml,89,4.0,2.75,356.0,244.75,True,False,5,True
2026-03-08,Marina Express,MAR,Beverages,Energy Drink 250ml,63,5.0,2.75,315.0,173.25,False,False,6,True
2026-03-09,Marina Express,MAR,Beverages,Energy Drink 250ml,67,5.0,2.75,335.0,184.25,False,False,0,False
2026-03-10,Marina Express,MAR,Beverages,Energy Drink 250ml,44,5.0,2.75,220.0,121.0,False,False,1,False
2026-03-11,Marina Express,MAR,Beverages,Energy Drink 250ml,91,5.0,2.75,455.0,250.25,False,False,2,False
2026-03-12,Marina Express,MAR,Beverages,Energy Drink 250ml,87,5.0,2.75,435.0,239.25,False,False,3,False
2026-03-13,Marina Express,MAR,Beverages,Energy Drink 250ml,63,5.0,2.75,315.0,173.25,False,False,4,False
2026-03-14,Marina Express,MAR,Beverages,Energy Drink 250ml,88,5.0,2.75,440.0,242.0,False,False,5,True
2026-03-15,Marina Express,MAR,Beverages,Energy Drink 250ml,93,5.0,2.75,465.0,255.75,False,False,6,True
2026-03-16,Marina Express,MAR,Beverages,Energy Drink 250ml,84,5.0,2.75,420.0,231.0,False,False,0,False
2026-03-17,Marina Express,MAR,Beverages,Energy Drink 250ml,52,5.0,2.75,260.0,143.0,False,True,1,False
2026-03-18,Marina Express,MAR,Beverages,Energy Drink 250ml,60,5.0,2.75,300.0,165.0,False,False,2,False
2026-03-19,Marina Express,MAR,Beverages,Energy Drink 250ml,121,4.0,2.75,484.0,332.75,True,False,3,False
2026-03-20,Marina Express,MAR,Beverages,Energy Drink 250ml,76,5.0,2.75,380.0,209.0,False,False,4,False
2026-03-21,Marina Express,MAR,Beverages,Energy Drink 250ml,163,4.0,2.75,652.0,448.25,True,False,5,True
2026-03-22,Marina Express,MAR,Beverages,Energy Drink 250ml,108,5.0,2.75,540.0,297.0,False,False,6,True
2026-03-23,Marina Express,MAR,Beverages,Energy Drink 250ml,51,5.0,2.75,255.0,140.25,False,False,0,False
2026-03-24,Marina Express,MAR,Beverages,Energy Drink 250ml,108,4.0,2.75,432.0,297.0,True,False,1,False
2026-03-25,Marina Express,MAR,Beverages,Energy Drink 250ml,85,5.0,2.75,425.0,233.75,False,False,2,False
2026-03-26,Marina Express,MAR,Beverages,Energy Drink 250ml,90,5.0,2.75,450.0,247.5,False,False,3,False
2026-03-27,Marina Express,MAR,Beverages,Energy Drink 250ml,95,4.0,2.75,380.0,261.25,True,False,4,False
2026-03-28,Marina Express,MAR,Beverages,Energy Drink 250ml,101,5.0,2.75,505.0,277.75,False,False,5,True
2026-03-29,Marina Express,MAR,Beverages,Energy Drink 250ml,99,5.0,2.75,495.0,272.25,False,False,6,True
2025-10-01,Marina Express,MAR,Pharmacy,Face Masks 50pk,16,12.0,6.6,192.0,105.6,False,False,2,False
2025-10-02,Marina Express,MAR,Pharmacy,Face Masks 50pk,19,12.0,6.6,228.0,125.4,False,False,3,False
2025-10-03,Marina Express,MAR,Pharmacy,Face Masks 50pk,18,12.0,6.6,216.0,118.8,False,False,4,False
2025-10-04,Marina Express,MAR,Pharmacy,Face Masks 50pk,20,12.0,6.6,240.0,132.0,False,False,5,True
2025-10-05,Marina Express,MAR,Pharmacy,Face Masks 50pk,17,12.0,6.6,204.0,112.2,False,False,6,True
2025-10-06,Marina Express,MAR,Pharmacy,Face Masks 50pk,12,12.0,6.6,144.0,79.2,False,False,0,False
2025-10-07,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,1,False
2025-10-08,Marina Express,MAR,Pharmacy,Face Masks 50pk,14,12.0,6.6,168.0,92.4,False,False,2,False
2025-10-09,Marina Express,MAR,Pharmacy,Face Masks 50pk,16,12.0,6.6,192.0,105.6,False,False,3,False
2025-10-10,Marina Express,MAR,Pharmacy,Face Masks 50pk,18,12.0,6.6,216.0,118.8,False,False,4,False
2025-10-11,Marina Express,MAR,Pharmacy,Face Masks 50pk,16,12.0,6.6,192.0,105.6,False,False,5,True
2025-10-12,Marina Express,MAR,Pharmacy,Face Masks 50pk,18,12.0,6.6,216.0,118.8,False,False,6,True
2025-10-13,Marina Express,MAR,Pharmacy,Face Masks 50pk,13,12.0,6.6,156.0,85.8,False,True,0,False
2025-10-14,Marina Express,MAR,Pharmacy,Face Masks 50pk,16,12.0,6.6,192.0,105.6,False,False,1,False
2025-10-15,Marina Express,MAR,Pharmacy,Face Masks 50pk,17,12.0,6.6,204.0,112.2,False,False,2,False
2025-10-16,Marina Express,MAR,Pharmacy,Face Masks 50pk,16,12.0,6.6,192.0,105.6,False,False,3,False
2025-10-17,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,4,False
2025-10-18,Marina Express,MAR,Pharmacy,Face Masks 50pk,19,12.0,6.6,228.0,125.4,False,False,5,True
2025-10-19,Marina Express,MAR,Pharmacy,Face Masks 50pk,20,12.0,6.6,240.0,132.0,False,False,6,True
2025-10-20,Marina Express,MAR,Pharmacy,Face Masks 50pk,13,12.0,6.6,156.0,85.8,False,False,0,False
2025-10-21,Marina Express,MAR,Pharmacy,Face Masks 50pk,12,12.0,6.6,144.0,79.2,False,False,1,False
2025-10-22,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,2,False
2025-10-23,Marina Express,MAR,Pharmacy,Face Masks 50pk,18,12.0,6.6,216.0,118.8,False,False,3,False
2025-10-24,Marina Express,MAR,Pharmacy,Face Masks 50pk,17,12.0,6.6,204.0,112.2,False,False,4,False
2025-10-25,Marina Express,MAR,Pharmacy,Face Masks 50pk,19,12.0,6.6,228.0,125.4,False,False,5,True
2025-10-26,Marina Express,MAR,Pharmacy,Face Masks 50pk,17,12.0,6.6,204.0,112.2,False,False,6,True
2025-10-27,Marina Express,MAR,Pharmacy,Face Masks 50pk,13,12.0,6.6,156.0,85.8,False,False,0,False
2025-10-28,Marina Express,MAR,Pharmacy,Face Masks 50pk,13,12.0,6.6,156.0,85.8,False,True,1,False
2025-10-29,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,2,False
2025-10-30,Marina Express,MAR,Pharmacy,Face Masks 50pk,17,12.0,6.6,204.0,112.2,False,False,3,False
2025-10-31,Marina Express,MAR,Pharmacy,Face Masks 50pk,17,12.0,6.6,204.0,112.2,False,False,4,False
2025-11-01,Marina Express,MAR,Pharmacy,Face Masks 50pk,20,12.0,6.6,240.0,132.0,False,False,5,True
2025-11-02,Marina Express,MAR,Pharmacy,Face Masks 50pk,19,12.0,6.6,228.0,125.4,False,False,6,True
2025-11-03,Marina Express,MAR,Pharmacy,Face Masks 50pk,14,12.0,6.6,168.0,92.4,False,False,0,False
2025-11-04,Marina Express,MAR,Pharmacy,Face Masks 50pk,14,12.0,6.6,168.0,92.4,False,False,1,False
2025-11-05,Marina Express,MAR,Pharmacy,Face Masks 50pk,16,12.0,6.6,192.0,105.6,False,False,2,False
2025-11-06,Marina Express,MAR,Pharmacy,Face Masks 50pk,16,12.0,6.6,192.0,105.6,False,False,3,False
2025-11-07,Marina Express,MAR,Pharmacy,Face Masks 50pk,17,12.0,6.6,204.0,112.2,False,False,4,False
2025-11-08,Marina Express,MAR,Pharmacy,Face Masks 50pk,21,12.0,6.6,252.0,138.6,False,False,5,True
2025-11-09,Marina Express,MAR,Pharmacy,Face Masks 50pk,18,12.0,6.6,216.0,118.8,False,False,6,True
2025-11-10,Marina Express,MAR,Pharmacy,Face Masks 50pk,13,12.0,6.6,156.0,85.8,False,False,0,False
2025-11-11,Marina Express,MAR,Pharmacy,Face Masks 50pk,14,12.0,6.6,168.0,92.4,False,False,1,False
2025-11-12,Marina Express,MAR,Pharmacy,Face Masks 50pk,18,12.0,6.6,216.0,118.8,False,False,2,False
2025-11-13,Marina Express,MAR,Pharmacy,Face Masks 50pk,14,12.0,6.6,168.0,92.4,False,False,3,False
2025-11-14,Marina Express,MAR,Pharmacy,Face Masks 50pk,17,12.0,6.6,204.0,112.2,False,False,4,False
2025-11-15,Marina Express,MAR,Pharmacy,Face Masks 50pk,32,9.6,6.6,307.2,211.2,True,False,5,True
2025-11-16,Marina Express,MAR,Pharmacy,Face Masks 50pk,21,12.0,6.6,252.0,138.6,False,False,6,True
2025-11-17,Marina Express,MAR,Pharmacy,Face Masks 50pk,13,12.0,6.6,156.0,85.8,False,False,0,False
2025-11-18,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,1,False
2025-11-19,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,2,False
2025-11-20,Marina Express,MAR,Pharmacy,Face Masks 50pk,18,12.0,6.6,216.0,118.8,False,False,3,False
2025-11-21,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,4,False
2025-11-22,Marina Express,MAR,Pharmacy,Face Masks 50pk,20,12.0,6.6,240.0,132.0,False,False,5,True
2025-11-23,Marina Express,MAR,Pharmacy,Face Masks 50pk,17,12.0,6.6,204.0,112.2,False,True,6,True
2025-11-24,Marina Express,MAR,Pharmacy,Face Masks 50pk,21,9.6,6.6,201.6,138.6,True,False,0,False
2025-11-25,Marina Express,MAR,Pharmacy,Face Masks 50pk,14,12.0,6.6,168.0,92.4,False,False,1,False
2025-11-26,Marina Express,MAR,Pharmacy,Face Masks 50pk,20,9.6,6.6,192.0,132.0,True,False,2,False
2025-11-27,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,3,False
2025-11-28,Marina Express,MAR,Pharmacy,Face Masks 50pk,17,12.0,6.6,204.0,112.2,False,False,4,False
2025-11-29,Marina Express,MAR,Pharmacy,Face Masks 50pk,19,12.0,6.6,228.0,125.4,False,False,5,True
2025-11-30,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,6,True
2025-12-01,Marina Express,MAR,Pharmacy,Face Masks 50pk,14,12.0,6.6,168.0,92.4,False,False,0,False
2025-12-02,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,1,False
2025-12-03,Marina Express,MAR,Pharmacy,Face Masks 50pk,17,12.0,6.6,204.0,112.2,False,False,2,False
2025-12-04,Marina Express,MAR,Pharmacy,Face Masks 50pk,17,12.0,6.6,204.0,112.2,False,False,3,False
2025-12-05,Marina Express,MAR,Pharmacy,Face Masks 50pk,16,12.0,6.6,192.0,105.6,False,False,4,False
2025-12-06,Marina Express,MAR,Pharmacy,Face Masks 50pk,33,9.6,6.6,316.8,217.8,True,False,5,True
2025-12-07,Marina Express,MAR,Pharmacy,Face Masks 50pk,19,12.0,6.6,228.0,125.4,False,False,6,True
2025-12-08,Marina Express,MAR,Pharmacy,Face Masks 50pk,14,12.0,6.6,168.0,92.4,False,False,0,False
2025-12-09,Marina Express,MAR,Pharmacy,Face Masks 50pk,12,12.0,6.6,144.0,79.2,False,False,1,False
2025-12-10,Marina Express,MAR,Pharmacy,Face Masks 50pk,25,9.6,6.6,240.0,165.0,True,False,2,False
2025-12-11,Marina Express,MAR,Pharmacy,Face Masks 50pk,16,12.0,6.6,192.0,105.6,False,False,3,False
2025-12-12,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,4,False
2025-12-13,Marina Express,MAR,Pharmacy,Face Masks 50pk,26,9.6,6.6,249.6,171.6,True,False,5,True
2025-12-14,Marina Express,MAR,Pharmacy,Face Masks 50pk,20,12.0,6.6,240.0,132.0,False,False,6,True
2025-12-15,Marina Express,MAR,Pharmacy,Face Masks 50pk,20,9.6,6.6,192.0,132.0,True,False,0,False
2025-12-16,Marina Express,MAR,Pharmacy,Face Masks 50pk,14,12.0,6.6,168.0,92.4,False,False,1,False
2025-12-17,Marina Express,MAR,Pharmacy,Face Masks 50pk,24,9.6,6.6,230.4,158.4,True,False,2,False
2025-12-18,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,3,False
2025-12-19,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,4,False
2025-12-20,Marina Express,MAR,Pharmacy,Face Masks 50pk,21,12.0,6.6,252.0,138.6,False,False,5,True
2025-12-21,Marina Express,MAR,Pharmacy,Face Masks 50pk,19,12.0,6.6,228.0,125.4,False,False,6,True
2025-12-22,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,True,0,False
2025-12-23,Marina Express,MAR,Pharmacy,Face Masks 50pk,13,12.0,6.6,156.0,85.8,False,False,1,False
2025-12-24,Marina Express,MAR,Pharmacy,Face Masks 50pk,26,9.6,6.6,249.6,171.6,True,False,2,False
2025-12-25,Marina Express,MAR,Pharmacy,Face Masks 50pk,17,12.0,6.6,204.0,112.2,False,False,3,False
2025-12-26,Marina Express,MAR,Pharmacy,Face Masks 50pk,17,12.0,6.6,204.0,112.2,False,False,4,False
2025-12-27,Marina Express,MAR,Pharmacy,Face Masks 50pk,17,12.0,6.6,204.0,112.2,False,False,5,True
2025-12-28,Marina Express,MAR,Pharmacy,Face Masks 50pk,16,12.0,6.6,192.0,105.6,False,False,6,True
2025-12-29,Marina Express,MAR,Pharmacy,Face Masks 50pk,13,12.0,6.6,156.0,85.8,False,False,0,False
2025-12-30,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,1,False
2025-12-31,Marina Express,MAR,Pharmacy,Face Masks 50pk,16,12.0,6.6,192.0,105.6,False,False,2,False
2026-01-01,Marina Express,MAR,Pharmacy,Face Masks 50pk,24,9.6,6.6,230.4,158.4,True,False,3,False
2026-01-02,Marina Express,MAR,Pharmacy,Face Masks 50pk,19,12.0,6.6,228.0,125.4,False,False,4,False
2026-01-03,Marina Express,MAR,Pharmacy,Face Masks 50pk,22,12.0,6.6,264.0,145.2,False,False,5,True
2026-01-04,Marina Express,MAR,Pharmacy,Face Masks 50pk,21,12.0,6.6,252.0,138.6,False,False,6,True
2026-01-05,Marina Express,MAR,Pharmacy,Face Masks 50pk,13,12.0,6.6,156.0,85.8,False,False,0,False
2026-01-06,Marina Express,MAR,Pharmacy,Face Masks 50pk,27,9.6,6.6,259.2,178.2,True,False,1,False
2026-01-07,Marina Express,MAR,Pharmacy,Face Masks 50pk,19,9.6,6.6,182.4,125.4,True,False,2,False
2026-01-08,Marina Express,MAR,Pharmacy,Face Masks 50pk,16,12.0,6.6,192.0,105.6,False,False,3,False
2026-01-09,Marina Express,MAR,Pharmacy,Face Masks 50pk,17,12.0,6.6,204.0,112.2,False,False,4,False
2026-01-10,Marina Express,MAR,Pharmacy,Face Masks 50pk,19,12.0,6.6,228.0,125.4,False,False,5,True
2026-01-11,Marina Express,MAR,Pharmacy,Face Masks 50pk,19,12.0,6.6,228.0,125.4,False,False,6,True
2026-01-12,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,0,False
2026-01-13,Marina Express,MAR,Pharmacy,Face Masks 50pk,12,12.0,6.6,144.0,79.2,False,False,1,False
2026-01-14,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,2,False
2026-01-15,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,3,False
2026-01-16,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,4,False
2026-01-17,Marina Express,MAR,Pharmacy,Face Masks 50pk,20,12.0,6.6,240.0,132.0,False,False,5,True
2026-01-18,Marina Express,MAR,Pharmacy,Face Masks 50pk,27,9.6,6.6,259.2,178.2,True,False,6,True
2026-01-19,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,0,False
2026-01-20,Marina Express,MAR,Pharmacy,Face Masks 50pk,18,12.0,6.6,216.0,118.8,False,False,1,False
2026-01-21,Marina Express,MAR,Pharmacy,Face Masks 50pk,16,12.0,6.6,192.0,105.6,False,False,2,False
2026-01-22,Marina Express,MAR,Pharmacy,Face Masks 50pk,16,12.0,6.6,192.0,105.6,False,False,3,False
2026-01-23,Marina Express,MAR,Pharmacy,Face Masks 50pk,18,12.0,6.6,216.0,118.8,False,False,4,False
2026-01-24,Marina Express,MAR,Pharmacy,Face Masks 50pk,21,12.0,6.6,252.0,138.6,False,False,5,True
2026-01-25,Marina Express,MAR,Pharmacy,Face Masks 50pk,18,12.0,6.6,216.0,118.8,False,False,6,True
2026-01-26,Marina Express,MAR,Pharmacy,Face Masks 50pk,18,9.6,6.6,172.8,118.8,True,False,0,False
2026-01-27,Marina Express,MAR,Pharmacy,Face Masks 50pk,14,12.0,6.6,168.0,92.4,False,False,1,False
2026-01-28,Marina Express,MAR,Pharmacy,Face Masks 50pk,16,12.0,6.6,192.0,105.6,False,False,2,False
2026-01-29,Marina Express,MAR,Pharmacy,Face Masks 50pk,14,12.0,6.6,168.0,92.4,False,False,3,False
2026-01-30,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,4,False
2026-01-31,Marina Express,MAR,Pharmacy,Face Masks 50pk,20,12.0,6.6,240.0,132.0,False,False,5,True
2026-02-01,Marina Express,MAR,Pharmacy,Face Masks 50pk,18,12.0,6.6,216.0,118.8,False,False,6,True
2026-02-02,Marina Express,MAR,Pharmacy,Face Masks 50pk,13,12.0,6.6,156.0,85.8,False,False,0,False
2026-02-03,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,1,False
2026-02-04,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,2,False
2026-02-05,Marina Express,MAR,Pharmacy,Face Masks 50pk,23,9.6,6.6,220.8,151.8,True,False,3,False
2026-02-06,Marina Express,MAR,Pharmacy,Face Masks 50pk,16,12.0,6.6,192.0,105.6,False,True,4,False
2026-02-07,Marina Express,MAR,Pharmacy,Face Masks 50pk,21,12.0,6.6,252.0,138.6,False,True,5,True
2026-02-08,Marina Express,MAR,Pharmacy,Face Masks 50pk,20,12.0,6.6,240.0,132.0,False,False,6,True
2026-02-09,Marina Express,MAR,Pharmacy,Face Masks 50pk,14,12.0,6.6,168.0,92.4,False,False,0,False
2026-02-10,Marina Express,MAR,Pharmacy,Face Masks 50pk,13,12.0,6.6,156.0,85.8,False,False,1,False
2026-02-11,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,2,False
2026-02-12,Marina Express,MAR,Pharmacy,Face Masks 50pk,29,9.6,6.6,278.4,191.4,True,False,3,False
2026-02-13,Marina Express,MAR,Pharmacy,Face Masks 50pk,18,12.0,6.6,216.0,118.8,False,False,4,False
2026-02-14,Marina Express,MAR,Pharmacy,Face Masks 50pk,19,12.0,6.6,228.0,125.4,False,False,5,True
2026-02-15,Marina Express,MAR,Pharmacy,Face Masks 50pk,18,12.0,6.6,216.0,118.8,False,False,6,True
2026-02-16,Marina Express,MAR,Pharmacy,Face Masks 50pk,14,12.0,6.6,168.0,92.4,False,False,0,False
2026-02-17,Marina Express,MAR,Pharmacy,Face Masks 50pk,14,12.0,6.6,168.0,92.4,False,False,1,False
2026-02-18,Marina Express,MAR,Pharmacy,Face Masks 50pk,15,12.0,6.6,180.0,99.0,False,False,2,False
2026-02-19,Marina Express,MAR,Pharmacy,Face Masks 50pk,14,12.0,6.6,168.0,92.4,False,False,3,False
2026-02-20,Marina Express,MAR,Pharmacy,Face Masks 50pk,17,12.0,6.6,204.0,112.2,False,False,4,False
2026-02-21,Marina Express,MAR,Pharmacy,Face Masks 50pk,21,12.0,6.6,252.0,138.6,False,False,5,True
2026-02-22,Marina Express,MAR,Pharmacy,Face Masks 50pk,21,12.0,6.6,252.0,138.6,False,False,6,True
